id,title,type,organizer,location,deadline,link,source,tags
1,Startup India Seed Fund Scheme,Grant,DPIIT,Pan India,Ongoing,https://seedfund.startupindia.gov.in/,Startup India,"On-site, Seed Stage, Funded"
2,Fund of Funds for Startups,Grant,SIDBI / DPIIT,Pan India,Ongoing,https://www.startupindia.gov.in,Startup India,"On-site, Any Stage, Funded"
5,BIRAC BIG Grant,Grant,BIRAC,Pan India,Ongoing,https://birac.nic.in/big.php,Startup India,"On-site, Any Stage, Funded"
10,DST NIDHI Programme,Grant,DST,Pan India,Ongoing,https://nidhi.dst.gov.in/,Startup India,"On-site, Any Stage, Funded"
11,Kerala Startup Mission Grants,Grant,Govt of Kerala,Pan India,Ongoing,https://startupmission.kerala.gov.in/,Startup India,"On-site, Any Stage, Funded"
14,UP Startup Policy Fund,Grant,Govt of UP,Pan India,Ongoing,https://startup.up.gov.in/,Startup India,"On-site, Any Stage, Funded"
15,Fund of Funds for Startups (FFS),Grant,SIDBI / DPIIT,Pan India,Ongoing,https://www.startupindia.gov.in/content/sih/en/fund_of_funds.html,Startup India,"On-site, Any Stage, Funded"
17,Karnataka Startup Policy – KBITS,Grant,Govt of Karnataka,Pan India,Ongoing,https://www.kbits.kar.nic.in/,Startup India,"On-site, Any Stage, Funded"
18,Startup Odisha Seed Grant,Grant,Govt of Odisha,Pan India,Ongoing,https://startupodisha.gov.in/,Startup India,"On-site, Seed Stage, Funded"
22,PRISM – DST Innovation Grant,Grant,DST,Pan India,Ongoing,https://dst.gov.in/,Startup India,"On-site, Any Stage, Funded"
